"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargeCount","DischargeCountQF","DischargeRates","DischargeRatesQF","PatientsCount","PatientCountQF","PatientsRates","PatientRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2003/04","S08000019"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","90"," ","31.91"," ","80"," ","28.37"," "," ",":"," ",":"
"2003/04","S08000019"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","230"," ","81.55"," ","180"," ","63.82"," ","100"," ","35.46"," "
"2003/04","S08000019"," ","Total","d","F50 - F59, F70 - F99","30"," ","10.64"," ","20"," ","7.09"," ","0"," ","0"," "
"2003/04","S08000019"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","3.55"," ","10"," ","3.55"," "," ",":"," ",":"
"2003/04","S08000019"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","7.09"," ","20"," ","7.09"," ","0"," ","0"," "
"2003/04","S08000019"," ","Total","d","F20 - F29","350"," ","124.1"," ","220"," ","78.01"," ","110"," ","39"," "
"2003/04","S08000019"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000019"," ","SMR04"," ","F20 - F29","350"," ","124.1"," ","210"," ","74.46"," ","110"," ","39"," "
"2003/04","S08000020"," ","Total","d","F60 - F69","70"," ","13.22"," ","50"," ","9.45"," ","0"," ","0"," "
"2003/04","S08000020"," ","SMR01"," ","F60 - F69","10"," ","1.89"," ","10"," ","1.89"," "," ",":"," ",":"
"2003/04","S08000020"," ","SMR04"," ","F60 - F69","60"," ","11.33"," ","50"," ","9.45"," ","0"," ","0"," "
"2003/04","S08000020"," ","Total","d","F10 - F19","690"," ","130.35"," ","520"," ","98.23"," ","20"," ","3.78"," "
"2003/04","S08000020"," ","SMR01"," ","F10 - F19","510"," ","96.34"," ","380"," ","71.78"," "," ",":"," ",":"
"2003/04","S08000020"," ","SMR04"," ","F10 - F19","180"," ","34"," ","160"," ","30.23"," ","20"," ","3.78"," "
"2003/04","S08000020"," ","Total","d","F30 - F39","900"," ","170.02"," ","690"," ","130.35"," ","80"," ","15.11"," "
"2003/04","S08000020"," ","SMR01"," ","F30 - F39","50"," ","9.45"," ","40"," ","7.56"," "," ",":"," ",":"
"2003/04","S08000020"," ","SMR04"," ","F30 - F39","850"," ","160.57"," ","650"," ","122.79"," ","80"," ","15.11"," "
"2003/04","S08000020"," ","Total","d","F40 - F49","200"," ","37.78"," ","190"," ","35.89"," ","10"," ","1.89"," "
"2003/04","S08000020"," ","SMR01"," ","F40 - F49","80"," ","15.11"," ","80"," ","15.11"," "," ",":"," ",":"
"2003/04","S08000020"," ","SMR04"," ","F40 - F49","120"," ","22.67"," ","110"," ","20.78"," ","10"," ","1.89"," "
"2003/04","S08000020"," ","Total","d","F00 - F09 or Chapter G and second position F00","580"," ","109.57"," ","490"," ","92.56"," ","240"," ","45.34"," "
"2003/04","S08000020"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","220"," ","41.56"," ","190"," ","35.89"," "," ",":"," ",":"
"2003/04","S08000020"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","360"," ","68.01"," ","320"," ","60.45"," ","240"," ","45.34"," "
"2003/04","S08000020"," ","Total","d","F50 - F59, F70 - F99","50"," ","9.45"," ","40"," ","7.56"," ","0"," ","0"," "
"2003/04","S08000020"," ","SMR01"," ","F50 - F59, F70 - F99","30"," ","5.67"," ","30"," ","5.67"," "," ",":"," ",":"
"2003/04","S08000020"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","3.78"," ","20"," ","3.78"," ","0"," ","0"," "
"2003/04","S08000020"," ","Total","d","F20 - F29","730"," ","137.9"," ","410"," ","77.45"," ","120"," ","22.67"," "
"2003/04","S08000020"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000020"," ","SMR04"," ","F20 - F29","730"," ","137.9"," ","410"," ","77.45"," ","120"," ","22.67"," "
"2003/04","S08000031"," ","Total","d","F60 - F69","290"," ","25.97"," ","200"," ","17.91"," ","20"," ","1.79"," "
"2003/04","S08000031"," ","SMR01"," ","F60 - F69","10"," ","0.9"," ","10"," ","0.9"," "," ",":"," ",":"
"2003/04","S08000031"," ","SMR04"," ","F60 - F69","280"," ","25.08"," ","200"," ","17.91"," ","20"," ","1.79"," "
"2003/04","S08000031"," ","Total","d","F10 - F19","2950"," ","264.23"," ","2200"," ","197.05"," ","110"," ","9.85"," "
"2003/04","S08000031"," ","SMR01"," ","F10 - F19","1580"," ","141.52"," ","1200"," ","107.48"," "," ",":"," ",":"
"2003/04","S08000031"," ","SMR04"," ","F10 - F19","1370"," ","122.71"," ","1100"," ","98.52"," ","110"," ","9.85"," "
"2003/04","S08000031"," ","Total","d","F30 - F39","2250"," ","201.53"," ","1740"," ","155.85"," ","280"," ","25.08"," "
"2003/04","S08000031"," ","SMR01"," ","F30 - F39","100"," ","8.96"," ","70"," ","6.27"," "," ",":"," ",":"
"2003/04","S08000031"," ","SMR04"," ","F30 - F39","2140"," ","191.68"," ","1670"," ","149.58"," ","280"," ","25.08"," "
"2003/04","S08000031"," ","Total","d","F40 - F49","490"," ","43.89"," ","450"," ","40.31"," ","30"," ","2.69"," "
"2003/04","S08000031"," ","SMR01"," ","F40 - F49","220"," ","19.7"," ","210"," ","18.81"," "," ",":"," ",":"
"2003/04","S08000031"," ","SMR04"," ","F40 - F49","270"," ","24.18"," ","240"," ","21.5"," ","30"," ","2.69"," "
"2003/04","S08000031"," ","Total","d","F00 - F09 or Chapter G and second position F00","1850"," ","165.7"," ","1280"," ","114.65"," ","480"," ","42.99"," "
"2003/04","S08000031"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","1100"," ","98.52"," ","690"," ","61.8"," "," ",":"," ",":"
"2003/04","S08000031"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","750"," ","67.18"," ","630"," ","56.43"," ","480"," ","42.99"," "
"2003/04","S08000031"," ","Total","d","F50 - F59, F70 - F99","140"," ","12.54"," ","120"," ","10.75"," ","30"," ","2.69"," "
"2003/04","S08000031"," ","SMR01"," ","F50 - F59, F70 - F99","60"," ","5.37"," ","50"," ","4.48"," "," ",":"," ",":"
"2003/04","S08000031"," ","SMR04"," ","F50 - F59, F70 - F99","90"," ","8.06"," ","70"," ","6.27"," ","30"," ","2.69"," "
"2003/04","S08000031"," ","Total","d","F20 - F29","1730"," ","154.95"," ","1220"," ","109.27"," ","510"," ","45.68"," "
"2003/04","S08000031"," ","SMR01"," ","F20 - F29","20"," ","1.79"," ","20"," ","1.79"," "," ",":"," ",":"
"2003/04","S08000031"," ","SMR04"," ","F20 - F29","1710"," ","153.16"," ","1210"," ","108.38"," ","510"," ","45.68"," "
"2003/04","S08000022"," ","Total","d","F60 - F69","80"," ","26.44"," ","60"," ","19.83"," ","10"," ","3.31"," "
"2003/04","S08000022"," ","SMR01"," ","F60 - F69","10"," ","3.31"," ","10"," ","3.31"," "," ",":"," ",":"
"2003/04","S08000022"," ","SMR04"," ","F60 - F69","70"," ","23.14"," ","50"," ","16.53"," ","10"," ","3.31"," "
"2003/04","S08000022"," ","Total","d","F10 - F19","1120"," ","370.16"," ","820"," ","271.01"," ","30"," ","9.92"," "
"2003/04","S08000022"," ","SMR01"," ","F10 - F19","670"," ","221.44"," ","490"," ","161.95"," "," ",":"," ",":"
"2003/04","S08000022"," ","SMR04"," ","F10 - F19","450"," ","148.73"," ","390"," ","128.9"," ","30"," ","9.92"," "
"2003/04","S08000022"," ","Total","d","F30 - F39","460"," ","152.03"," ","380"," ","125.59"," ","50"," ","16.53"," "
"2003/04","S08000022"," ","SMR01"," ","F30 - F39","50"," ","16.53"," ","50"," ","16.53"," "," ",":"," ",":"
"2003/04","S08000022"," ","SMR04"," ","F30 - F39","410"," ","135.51"," ","340"," ","112.37"," ","50"," ","16.53"," "
"2003/04","S08000022"," ","Total","d","F40 - F49","240"," ","79.32"," ","200"," ","66.1"," ","20"," ","6.61"," "
"2003/04","S08000022"," ","SMR01"," ","F40 - F49","70"," ","23.14"," ","60"," ","19.83"," "," ",":"," ",":"
"2003/04","S08000022"," ","SMR04"," ","F40 - F49","170"," ","56.19"," ","150"," ","49.58"," ","20"," ","6.61"," "
"2003/04","S08000022"," ","Total","d","F00 - F09 or Chapter G and second position F00","430"," ","142.12"," ","300"," ","99.15"," ","90"," ","29.75"," "
"2003/04","S08000022"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","180"," ","59.49"," ","140"," ","46.27"," "," ",":"," ",":"
"2003/04","S08000022"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","250"," ","82.63"," ","170"," ","56.19"," ","90"," ","29.75"," "
"2003/04","S08000022"," ","Total","d","F50 - F59, F70 - F99","20"," ","6.61"," ","20"," ","6.61"," ","0"," ","0"," "
"2003/04","S08000022"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","3.31"," ","10"," ","3.31"," "," ",":"," ",":"
"2003/04","S08000022"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","3.31"," ","10"," ","3.31"," ","0"," ","0"," "
"2003/04","S08000022"," ","Total","d","F20 - F29","380"," ","125.59"," ","280"," ","92.54"," ","80"," ","26.44"," "
"2003/04","S08000022"," ","SMR01"," ","F20 - F29","30"," ","9.92"," ","20"," ","6.61"," "," ",":"," ",":"
"2003/04","S08000022"," ","SMR04"," ","F20 - F29","350"," ","115.68"," ","260"," ","85.93"," ","80"," ","26.44"," "
"2003/04","S08000032"," ","Total","d","F60 - F69","60"," ","9.57"," ","50"," ","7.97"," ","10"," ","1.59"," "
"2003/04","S08000032"," ","SMR01"," ","F60 - F69","10"," ","1.59"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000032"," ","SMR04"," ","F60 - F69","60"," ","9.57"," ","50"," ","7.97"," ","10"," ","1.59"," "
"2003/04","S08000032"," ","Total","d","F10 - F19","1140"," ","181.77"," ","810"," ","129.15"," ","30"," ","4.78"," "
"2003/04","S08000032"," ","SMR01"," ","F10 - F19","640"," ","102.04"," ","430"," ","68.56"," "," ",":"," ",":"
"2003/04","S08000032"," ","SMR04"," ","F10 - F19","500"," ","79.72"," ","410"," ","65.37"," ","30"," ","4.78"," "
"2003/04","S08000032"," ","Total","d","F30 - F39","960"," ","153.07"," ","740"," ","117.99"," ","110"," ","17.54"," "
"2003/04","S08000032"," ","SMR01"," ","F30 - F39","40"," ","6.38"," ","30"," ","4.78"," "," ",":"," ",":"
"2003/04","S08000032"," ","SMR04"," ","F30 - F39","920"," ","146.69"," ","720"," ","114.8"," ","110"," ","17.54"," "
"2003/04","S08000032"," ","Total","d","F40 - F49","270"," ","43.05"," ","240"," ","38.27"," ","20"," ","3.19"," "
"2003/04","S08000032"," ","SMR01"," ","F40 - F49","80"," ","12.76"," ","70"," ","11.16"," "," ",":"," ",":"
"2003/04","S08000032"," ","SMR04"," ","F40 - F49","190"," ","30.29"," ","170"," ","27.11"," ","20"," ","3.19"," "
"2003/04","S08000032"," ","Total","d","F00 - F09 or Chapter G and second position F00","660"," ","105.23"," ","450"," ","71.75"," ","220"," ","35.08"," "
"2003/04","S08000032"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","240"," ","38.27"," ","150"," ","23.92"," "," ",":"," ",":"
"2003/04","S08000032"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","420"," ","66.97"," ","310"," ","49.43"," ","220"," ","35.08"," "
"2003/04","S08000032"," ","Total","d","F50 - F59, F70 - F99","60"," ","9.57"," ","50"," ","7.97"," ","0"," ","0"," "
"2003/04","S08000032"," ","SMR01"," ","F50 - F59, F70 - F99","20"," ","3.19"," ","20"," ","3.19"," "," ",":"," ",":"
"2003/04","S08000032"," ","SMR04"," ","F50 - F59, F70 - F99","40"," ","6.38"," ","40"," ","6.38"," ","0"," ","0"," "
"2003/04","S08000032"," ","Total","d","F20 - F29","730"," ","116.39"," ","510"," ","81.32"," ","160"," ","25.51"," "
"2003/04","S08000032"," ","SMR01"," ","F20 - F29","10"," ","1.59"," ","10"," ","1.59"," "," ",":"," ",":"
"2003/04","S08000032"," ","SMR04"," ","F20 - F29","710"," ","113.21"," ","500"," ","79.72"," ","160"," ","25.51"," "
"2003/04","S08000024"," ","Total","d","F60 - F69","190"," ","24.39"," ","150"," ","19.26"," ","20"," ","2.57"," "
"2003/04","S08000024"," ","SMR01"," ","F60 - F69","20"," ","2.57"," ","20"," ","2.57"," "," ",":"," ",":"
"2003/04","S08000024"," ","SMR04"," ","F60 - F69","180"," ","23.11"," ","140"," ","17.97"," ","20"," ","2.57"," "
"2003/04","S08000024"," ","Total","d","F10 - F19","1360"," ","174.6"," ","1000"," ","128.38"," ","40"," ","5.14"," "
"2003/04","S08000024"," ","SMR01"," ","F10 - F19","620"," ","79.6"," ","450"," ","57.77"," "," ",":"," ",":"
"2003/04","S08000024"," ","SMR04"," ","F10 - F19","740"," ","95"," ","600"," ","77.03"," ","40"," ","5.14"," "
"2003/04","S08000024"," ","Total","d","F30 - F39","1320"," ","169.47"," ","980"," ","125.82"," ","160"," ","20.54"," "
"2003/04","S08000024"," ","SMR01"," ","F30 - F39","60"," ","7.7"," ","40"," ","5.14"," "," ",":"," ",":"
"2003/04","S08000024"," ","SMR04"," ","F30 - F39","1260"," ","161.76"," ","940"," ","120.68"," ","160"," ","20.54"," "
"2003/04","S08000024"," ","Total","d","F40 - F49","400"," ","51.35"," ","330"," ","42.37"," ","20"," ","2.57"," "
"2003/04","S08000024"," ","SMR01"," ","F40 - F49","160"," ","20.54"," ","120"," ","15.41"," "," ",":"," ",":"
"2003/04","S08000024"," ","SMR04"," ","F40 - F49","240"," ","30.81"," ","210"," ","26.96"," ","20"," ","2.57"," "
"2003/04","S08000024"," ","Total","d","F00 - F09 or Chapter G and second position F00","1680"," ","215.69"," ","990"," ","127.1"," ","350"," ","44.93"," "
"2003/04","S08000024"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","510"," ","65.48"," ","330"," ","42.37"," "," ",":"," ",":"
"2003/04","S08000024"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","1170"," ","150.21"," ","690"," ","88.59"," ","350"," ","44.93"," "
"2003/04","S08000024"," ","Total","d","F50 - F59, F70 - F99","130"," ","16.69"," ","120"," ","15.41"," ","20"," ","2.57"," "
"2003/04","S08000024"," ","SMR01"," ","F50 - F59, F70 - F99","90"," ","11.55"," ","80"," ","10.27"," "," ",":"," ",":"
"2003/04","S08000024"," ","SMR04"," ","F50 - F59, F70 - F99","40"," ","5.14"," ","40"," ","5.14"," ","20"," ","2.57"," "
"2003/04","S08000024"," ","Total","d","F20 - F29","1060"," ","136.09"," ","740"," ","95"," ","260"," ","33.38"," "
"2003/04","S08000024"," ","SMR01"," ","F20 - F29","10"," ","1.28"," ","10"," ","1.28"," "," ",":"," ",":"
"2003/04","S08000024"," ","SMR04"," ","F20 - F29","1050"," ","134.8"," ","730"," ","93.72"," ","260"," ","33.38"," "
"2003/04","S08000025"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR04"," ","F60 - F69"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000025"," ","Total","d","F10 - F19","40"," ","204.71"," ","30"," ","153.53"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR01"," ","F10 - F19","40"," ","204.71"," ","30"," ","153.53"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR04"," ","F10 - F19"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000025"," ","Total","d","F30 - F39","10"," ","51.18"," ","10"," ","51.18"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR01"," ","F30 - F39","10"," ","51.18"," ","10"," ","51.18"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR04"," ","F30 - F39"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000025"," ","Total","d","F40 - F49","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR01"," ","F40 - F49","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR04"," ","F40 - F49"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000025"," ","Total","d","F00 - F09 or Chapter G and second position F00","10"," ","51.18"," ","10"," ","51.18"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","10"," ","51.18"," ","10"," ","51.18"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000025"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR04"," ","F50 - F59, F70 - F99"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000025"," ","Total","d","F20 - F29","10"," ","51.18"," ","10"," ","51.18"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR01"," ","F20 - F29","10"," ","51.18"," ","10"," ","51.18"," "," ",":"," ",":"
"2003/04","S08000025"," ","SMR04"," ","F20 - F29"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000026"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR04"," ","F60 - F69"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000026"," ","Total","d","F10 - F19","40"," ","182.23"," ","40"," ","182.23"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR01"," ","F10 - F19","40"," ","182.23"," ","40"," ","182.23"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR04"," ","F10 - F19"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000026"," ","Total","d","F30 - F39","20"," ","91.12"," ","10"," ","45.56"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR01"," ","F30 - F39","20"," ","91.12"," ","10"," ","45.56"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR04"," ","F30 - F39"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000026"," ","Total","d","F40 - F49","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR01"," ","F40 - F49","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR04"," ","F40 - F49"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000026"," ","Total","d","F00 - F09 or Chapter G and second position F00","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000026"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR04"," ","F50 - F59, F70 - F99"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000026"," ","Total","d","F20 - F29","20"," ","91.12"," ","10"," ","45.56"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR01"," ","F20 - F29","20"," ","91.12"," ","10"," ","45.56"," "," ",":"," ",":"
"2003/04","S08000026"," ","SMR04"," ","F20 - F29"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","S08000030"," ","Total","d","F60 - F69","70"," ","18.01"," ","50"," ","12.86"," ","0"," ","0"," "
"2003/04","S08000030"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000030"," ","SMR04"," ","F60 - F69","70"," ","18.01"," ","50"," ","12.86"," ","0"," ","0"," "
"2003/04","S08000030"," ","Total","d","F10 - F19","710"," ","182.64"," ","550"," ","141.48"," ","20"," ","5.14"," "
"2003/04","S08000030"," ","SMR01"," ","F10 - F19","240"," ","61.74"," ","220"," ","56.59"," "," ",":"," ",":"
"2003/04","S08000030"," ","SMR04"," ","F10 - F19","470"," ","120.9"," ","340"," ","87.46"," ","20"," ","5.14"," "
"2003/04","S08000030"," ","Total","d","F30 - F39","680"," ","174.92"," ","530"," ","136.34"," ","80"," ","20.58"," "
"2003/04","S08000030"," ","SMR01"," ","F30 - F39","40"," ","10.29"," ","30"," ","7.72"," "," ",":"," ",":"
"2003/04","S08000030"," ","SMR04"," ","F30 - F39","640"," ","164.63"," ","500"," ","128.62"," ","80"," ","20.58"," "
"2003/04","S08000030"," ","Total","d","F40 - F49","220"," ","56.59"," ","200"," ","51.45"," ","10"," ","2.57"," "
"2003/04","S08000030"," ","SMR01"," ","F40 - F49","60"," ","15.43"," ","60"," ","15.43"," "," ",":"," ",":"
"2003/04","S08000030"," ","SMR04"," ","F40 - F49","160"," ","41.16"," ","140"," ","36.01"," ","10"," ","2.57"," "
"2003/04","S08000030"," ","Total","d","F00 - F09 or Chapter G and second position F00","610"," ","156.92"," ","470"," ","120.9"," ","190"," ","48.88"," "
"2003/04","S08000030"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","180"," ","46.3"," ","150"," ","38.59"," "," ",":"," ",":"
"2003/04","S08000030"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","420"," ","108.04"," ","350"," ","90.03"," ","190"," ","48.88"," "
"2003/04","S08000030"," ","Total","d","F50 - F59, F70 - F99","40"," ","10.29"," ","30"," ","7.72"," ","10"," ","2.57"," "
"2003/04","S08000030"," ","SMR01"," ","F50 - F59, F70 - F99","20"," ","5.14"," ","20"," ","5.14"," "," ",":"," ",":"
"2003/04","S08000030"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","5.14"," ","10"," ","2.57"," ","10"," ","2.57"," "
"2003/04","S08000030"," ","Total","d","F20 - F29","550"," ","141.48"," ","390"," ","100.32"," ","160"," ","41.16"," "
"2003/04","S08000030"," ","SMR01"," ","F20 - F29","10"," ","2.57"," ","10"," ","2.57"," "," ",":"," ",":"
"2003/04","S08000030"," ","SMR04"," ","F20 - F29","540"," ","138.91"," ","380"," ","97.75"," ","160"," ","41.16"," "
"2003/04","S08000028"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2003/04","S08000028"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000028"," ","SMR04"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2003/04","S08000028"," ","Total","d","F10 - F19","190"," ","718.88"," ","140"," ","529.7"," ","0"," ","0"," "
"2003/04","S08000028"," ","SMR01"," ","F10 - F19","180"," ","681.04"," ","140"," ","529.7"," "," ",":"," ",":"
"2003/04","S08000028"," ","SMR04"," ","F10 - F19","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2003/04","S08000028"," ","Total","d","F30 - F39","70"," ","264.85"," ","50"," ","189.18"," ","10"," ","37.84"," "
"2003/04","S08000028"," ","SMR01"," ","F30 - F39","20"," ","75.67"," ","20"," ","75.67"," "," ",":"," ",":"
"2003/04","S08000028"," ","SMR04"," ","F30 - F39","60"," ","227.01"," ","40"," ","151.34"," ","10"," ","37.84"," "
"2003/04","S08000028"," ","Total","d","F40 - F49","20"," ","75.67"," ","10"," ","37.84"," ","0"," ","0"," "
"2003/04","S08000028"," ","SMR01"," ","F40 - F49","10"," ","37.84"," ","10"," ","37.84"," "," ",":"," ",":"
"2003/04","S08000028"," ","SMR04"," ","F40 - F49","10"," ","37.84"," ","10"," ","37.84"," ","0"," ","0"," "
"2003/04","S08000028"," ","Total","d","F00 - F09 or Chapter G and second position F00","60"," ","227.01"," ","40"," ","151.34"," ","20"," ","75.67"," "
"2003/04","S08000028"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","10"," ","37.84"," ","10"," ","37.84"," "," ",":"," ",":"
"2003/04","S08000028"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","60"," ","227.01"," ","40"," ","151.34"," ","20"," ","75.67"," "
"2003/04","S08000028"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2003/04","S08000028"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000028"," ","SMR04"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2003/04","S08000028"," ","Total","d","F20 - F29","20"," ","75.67"," ","10"," ","37.84"," ","0"," ","0"," "
"2003/04","S08000028"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2003/04","S08000028"," ","SMR04"," ","F20 - F29","20"," ","75.67"," ","10"," ","37.84"," ","0"," ","0"," "
"2003/04","SB0802"," ","Total","d","F60 - F69","20"," "," ",":","10"," "," ",":","10"," "," ",":"
"2003/04","SB0802"," ","SMR01"," ","F60 - F69"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","SB0802"," ","SMR04"," ","F60 - F69","20"," "," ",":","10"," "," ",":","10"," "," ",":"
"2003/04","SB0802"," ","Total","d","F10 - F19","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2003/04","SB0802"," ","SMR01"," ","F10 - F19"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","SB0802"," ","SMR04"," ","F10 - F19","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2003/04","SB0802"," ","Total","d","F30 - F39","20"," "," ",":","10"," "," ",":","10"," "," ",":"
"2003/04","SB0802"," ","SMR01"," ","F30 - F39"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","SB0802"," ","SMR04"," ","F30 - F39","20"," "," ",":","10"," "," ",":","10"," "," ",":"
"2003/04","SB0802"," ","Total","d","F40 - F49","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2003/04","SB0802"," ","SMR01"," ","F40 - F49"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","SB0802"," ","SMR04"," ","F40 - F49","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2003/04","SB0802"," ","Total","d","F00 - F09 or Chapter G and second position F00","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2003/04","SB0802"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2003/04","SB0802"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2003/04","SB0802"," ","Total","d","F50 - F59, F70 - F99","10"," "," ",":","10"," "," ",":","30"," "," ",":"
"2003/04","SB0802"," ","SMR01"," ","F50 - F59, F70 - F99"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
